0;45.1000000000;44.9000000000;44.9000000000;-44.6000000000;-44.7000000000;44.6000000000;-44.7000000000;44.4000000000;-44.7000000000;44.2000000000;43.7000000000;-44.9000000000;42.9000000000;-44.9000000000;-44.7000000000;-44.8000000000;37.5000000000;-44.4000000000;43.4000000000;-16.2000000000;-33.1000000000;4.4000000000;6.0000000000;6.2000000000;-44.3000000000;6.1000000000;-21.3000000000;-47.2000000000;5.4000000000;22.4000000000;-43.1000000000;-44.0000000000;42.7000000000;-44.2000000000;44.1000000000;44.2000000000;44.5000000000;44.6000000000;-44.2000000000;44.9000000000;45.0000000000;45.0000000000;-44.4000000000;-44.5000000000;45.3000000000;-44.5000000000;-44.4000000000;45.2000000000;0.0076919554
1;44.5000000000;44.4000000000;44.3000000000;-44.9000000000;-45.0000000000;44.3000000000;-45.0000000000;44.2000000000;-44.8000000000;44.1000000000;-44.8000000000;44.2000000000;44.1000000000;-45.1000000000;-45.1000000000;43.8000000000;-45.3000000000;-45.1000000000;-45.0000000000;-6.1000000000;-28.6000000000;-4.1000000000;-31.6000000000;-1.8000000000;3.3000000000;9.3000000000;20.3000000000;28.6000000000;42.5000000000;22.3000000000;45.4000000000;-48.8000000000;-43.9000000000;45.4000000000;-35.7000000000;45.3000000000;45.3000000000;-44.0000000000;-43.6000000000;45.2000000000;45.2000000000;-43.1000000000;44.9000000000;-44.8000000000;-45.0000000000;44.9000000000;45.2000000000;-44.9000000000;0.0087846399
2;44.5000000000;44.6000000000;44.6000000000;44.5000000000;-45.0000000000;44.5000000000;-44.9000000000;44.3000000000;-44.8000000000;-45.0000000000;44.0000000000;-45.2000000000;-44.7000000000;-44.2000000000;-43.3000000000;-42.8000000000;-42.6000000000;42.0000000000;-35.0000000000;35.0000000000;-10.2000000000;8.9000000000;-53.6000000000;-3.8000000000;-0.6000000000;-19.7000000000;4.7000000000;10.5000000000;30.7000000000;39.4000000000;-41.2000000000;45.3000000000;44.0000000000;44.1000000000;44.4000000000;44.6000000000;-44.1000000000;-44.3000000000;44.9000000000;44.9000000000;-44.3000000000;45.0000000000;-44.2000000000;-44.4000000000;45.1000000000;-44.5000000000;45.1000000000;-44.6000000000;0.0087635801
3;44.9000000000;44.7000000000;44.9000000000;44.6000000000;44.6000000000;-44.9000000000;44.6000000000;-44.7000000000;-44.6000000000;44.2000000000;-44.7000000000;-44.8000000000;-44.8000000000;42.8000000000;-44.8000000000;-44.7000000000;-44.7000000000;-42.4000000000;-35.5000000000;19.2000000000;-21.2000000000;16.0000000000;9.2000000000;-21.4000000000;6.0000000000;-56.9000000000;-0.0000000000;-33.4000000000;-41.5000000000;0.9000000000;36.2000000000;41.4000000000;43.3000000000;43.7000000000;44.0000000000;44.3000000000;44.5000000000;-44.4000000000;45.1000000000;44.9000000000;-44.4000000000;45.2000000000;45.2000000000;-44.5000000000;-44.6000000000;45.3000000000;-44.7000000000;-44.5000000000;0.0066322491
4;44.5000000000;44.4000000000;44.2000000000;44.1000000000;-45.0000000000;-45.0000000000;-44.9000000000;-44.9000000000;44.3000000000;44.5000000000;-44.7000000000;44.4000000000;-44.4000000000;-44.5000000000;-44.1000000000;-43.8000000000;44.9000000000;-42.0000000000;-17.7000000000;45.1000000000;-0.1000000000;46.1000000000;17.6000000000;8.2000000000;7.4000000000;-21.6000000000;9.7000000000;18.3000000000;-38.7000000000;-42.9000000000;21.8000000000;-42.5000000000;-43.2000000000;46.4000000000;46.0000000000;45.9000000000;-44.1000000000;45.3000000000;-44.3000000000;45.2000000000;-44.6000000000;-44.4000000000;45.0000000000;44.9000000000;44.9000000000;-44.6000000000;-44.7000000000;44.7000000000;0.0060782926
5;-44.2000000000;-44.6000000000;-44.6000000000;45.6000000000;45.5000000000;45.3000000000;45.3000000000;45.1000000000;-44.5000000000;44.7000000000;-44.6000000000;44.1000000000;-44.7000000000;43.3000000000;42.6000000000;41.9000000000;-45.1000000000;38.8000000000;-45.2000000000;20.9000000000;1.7000000000;9.4000000000;-9.5000000000;-14.6000000000;-40.6000000000;1.4000000000;-27.7000000000;-17.1000000000;-54.8000000000;-40.5000000000;-49.5000000000;-44.1000000000;25.1000000000;-44.9000000000;39.3000000000;40.7000000000;42.1000000000;-44.4000000000;-44.2000000000;-44.3000000000;44.6000000000;44.8000000000;45.2000000000;45.4000000000;-44.2000000000;45.7000000000;-44.2000000000;45.8000000000;0.0077724588
6;45.0000000000;44.9000000000;-44.6000000000;44.7000000000;44.6000000000;44.4000000000;-44.7000000000;44.1000000000;-44.7000000000;-44.7000000000;43.0000000000;42.7000000000;-44.6000000000;-44.6000000000;40.7000000000;-44.4000000000;-44.3000000000;-44.3000000000;-43.4000000000;-42.3000000000;-4.0000000000;1.8000000000;1.9000000000;-24.6000000000;-1.4000000000;6.1000000000;-52.1000000000;-35.3000000000;6.9000000000;29.9000000000;-42.3000000000;38.6000000000;41.2000000000;43.1000000000;43.9000000000;44.1000000000;-44.1000000000;44.9000000000;45.1000000000;45.2000000000;-44.3000000000;45.5000000000;-44.4000000000;45.8000000000;-44.6000000000;-44.3000000000;46.0000000000;-44.4000000000;0.0073474258
7;44.8000000000;44.8000000000;44.8000000000;44.8000000000;-44.4000000000;-44.3000000000;44.8000000000;-44.3000000000;-44.2000000000;-44.2000000000;44.7000000000;44.6000000000;-44.0000000000;44.5000000000;-43.8000000000;-43.5000000000;-43.4000000000;43.8000000000;-42.5000000000;-43.5000000000;10.5000000000;12.7000000000;2.7000000000;8.0000000000;-5.3000000000;20.7000000000;-6.3000000000;33.3000000000;-24.8000000000;53.9000000000;-39.4000000000;-43.5000000000;39.5000000000;-44.2000000000;-44.4000000000;43.7000000000;43.7000000000;44.1000000000;-44.8000000000;44.4000000000;-44.8000000000;44.4000000000;44.5000000000;-44.9000000000;-44.9000000000;44.6000000000;44.6000000000;-44.9000000000;0.0048643200
8;44.8000000000;44.5000000000;44.7000000000;44.6000000000;44.7000000000;44.6000000000;-44.4000000000;-44.3000000000;-44.3000000000;-44.5000000000;44.1000000000;-44.5000000000;-44.8000000000;-44.8000000000;-44.8000000000;-45.0000000000;-45.1000000000;41.7000000000;-44.9000000000;25.7000000000;-34.0000000000;-2.3000000000;-14.0000000000;1.6000000000;12.0000000000;-4.2000000000;12.5000000000;-13.4000000000;40.9000000000;40.3000000000;42.4000000000;43.2000000000;-42.7000000000;-50.2000000000;44.4000000000;44.3000000000;44.6000000000;44.7000000000;-44.5000000000;-44.3000000000;44.6000000000;44.8000000000;-44.2000000000;44.9000000000;-44.3000000000;44.8000000000;-44.2000000000;-44.1000000000;0.0054272821
9;44.9000000000;-44.6000000000;44.8000000000;-44.6000000000;44.6000000000;-44.6000000000;44.5000000000;-44.5000000000;44.3000000000;44.2000000000;44.0000000000;43.9000000000;-44.4000000000;-44.2000000000;42.8000000000;-44.1000000000;40.8000000000;-43.5000000000;-41.5000000000;-43.1000000000;4.6000000000;-7.9000000000;-1.8000000000;2.8000000000;-51.2000000000;5.0000000000;-23.4000000000;12.4000000000;-37.3000000000;22.8000000000;40.2000000000;43.1000000000;-43.5000000000;-44.0000000000;-44.1000000000;44.1000000000;44.4000000000;-44.3000000000;-44.5000000000;44.8000000000;44.9000000000;-44.5000000000;45.2000000000;45.1000000000;45.2000000000;45.2000000000;-44.5000000000;-44.6000000000;0.0047106180
